"match_id","league","Date","hometeam","awayteam","Home_Score","Away_Score","outcome","Home_Player1_PlayerName","Home_Player2_PlayerName","Home_Player3_PlayerName","Home_Player4_PlayerName","Home_Player5_PlayerName","Home_Player6_PlayerName","Home_Player7_PlayerName","Home_Player8_PlayerName","Home_Player9_PlayerName","Home_Player10_PlayerName","Home_Player11_PlayerName","Home_Player12_PlayerName","Home_Player13_PlayerName","Home_Player14_PlayerName","Home_Player15_PlayerName","Home_Player16_PlayerName","Home_Player17_PlayerName","Home_Player18_PlayerName","Home_Player19_PlayerName","Home_Player20_PlayerName","Home_Player21_PlayerName","Home_Player22_PlayerName","Home_Player23_PlayerName","Home_Player1_Rating","Home_Player2_Rating","Home_Player3_Rating","Home_Player4_Rating","Home_Player5_Rating","Home_Player6_Rating","Home_Player7_Rating","Home_Player8_Rating","Home_Player9_Rating","Home_Player10_Rating","Home_Player11_Rating","Home_Player12_Rating","Home_Player13_Rating","Home_Player14_Rating","Home_Player15_Rating","Home_Player16_Rating","Home_Player17_Rating","Home_Player18_Rating","Home_Player19_Rating","Home_Player20_Rating","Home_Player21_Rating","Home_Player22_Rating","Home_Player23_Rating","Away_Player1_PlayerName","Away_Player2_PlayerName","Away_Player3_PlayerName","Away_Player4_PlayerName","Away_Player5_PlayerName","Away_Player6_PlayerName","Away_Player7_PlayerName","Away_Player8_PlayerName","Away_Player9_PlayerName","Away_Player10_PlayerName","Away_Player11_PlayerName","Away_Player12_PlayerName","Away_Player13_PlayerName","Away_Player14_PlayerName","Away_Player15_PlayerName","Away_Player16_PlayerName","Away_Player17_PlayerName","Away_Player18_PlayerName","Away_Player19_PlayerName","Away_Player20_PlayerName","Away_Player21_PlayerName","Away_Player22_PlayerName","Away_Player23_PlayerName","Away_Player1_Rating","Away_Player2_Rating","Away_Player3_Rating","Away_Player4_Rating","Away_Player5_Rating","Away_Player6_Rating","Away_Player7_Rating","Away_Player8_Rating","Away_Player9_Rating","Away_Player10_Rating","Away_Player11_Rating","Away_Player12_Rating","Away_Player13_Rating","Away_Player14_Rating","Away_Player15_Rating","Away_Player16_Rating","Away_Player17_Rating","Away_Player18_Rating","Away_Player19_Rating","Away_Player20_Rating","Away_Player21_Rating","Away_Player22_Rating","Away_Player23_Rating"
"https://www.whoscored.com/Matches/1640674/LiveStatistics","Premier League","05/08/2022","crystal palace","arsenal",0,2,"loss","vicente guaita","nathaniel clyne","joachim andersen","marc guehi","tyrick mitchell","jordan ayew","wilfried zaha","jeffrey schlupp","eberechi eze","cheick doucoure","odsonne edouard","jeanphilippe mateta","luka milivojevic","will hughes","malcolm ebiowei","jairo riedewald","chris richards","joel ward","sam johnstone","luke plange",NA,NA,NA,6.2,6.15,7.62,5.49,6.26,7.1,6.88,6.67,6.08,6.15,5.95,5.89,5.92,5.96,6.14,NA,NA,NA,NA,NA,NA,NA,NA,"aaron ramsdale","ben white","gabriel magalhaes","william saliba","thomas partey","martin odegaard","granit xhaka","bukayo saka","gabriel martinelli","oleksandr zinchenko","gabriel jesus","eddie nketiah","kieran tierney","albert sambi lokonga","mohamed elneny","cedric soares","matt turner","reiss nelson","rob holding","nicolas pepe",NA,NA,NA,7.18,7.71,7.19,7.25,7.36,6.86,7.36,6.65,7.67,8.08,7.22,6.35,6.38,6.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640675/LiveStatistics","Premier League","06/08/2022","fulham","liverpool",2,2,"draw","marek rodak","kenny tete","tim ream","tosin adarabioyo","antonee robinson","joao palhinha","harrison reed","bobby de cordovareid","aleksandar mitrovic","andreas pereira","neeskens kebano","manor solomon","tom cairney","shane duffy","tyrese francois","rodrigo muniz","bernd leno","kevin mbabu","jay stansfield","luke harris",NA,NA,NA,6.05,7.47,7.08,6.63,6.31,6.83,6.74,6.74,9.61,6.2,6.52,6.02,6.05,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alisson becker","trent alexanderarnold","joel matip","virgil van dijk","andy robertson","jordan henderson","mohamed salah","luis diaz","fabinho","thiago alcantara","roberto firmino","darwin nunez","harvey elliott","james milner","fabio carvalho","sepp van den berg","adrian","stefan bajcetic","luke chambers","joe gomez",NA,NA,NA,5.79,6.33,6.85,6.12,6.37,6.74,7.33,6.32,6.23,6.24,6.12,7.5,6.24,6.02,6.3,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640676/LiveStatistics","Premier League","06/08/2022","bournemouth","aston villa",2,0,"win","mark travers","jefferson lerma","lloyd kelly","chris mepham","adam smith","jordan zemura","philip billing","dominic solanke","kieffer moore","marcus tavernier","ben pearson","lewis cook","ryan christie","junior stanislas","emiliano marcondes","james hill","will dennis","jaidon anthony","jack stacey","siriki dembele",NA,NA,NA,7.46,7.8,8.16,7.98,6.37,7.31,7.59,6.76,7.52,8.03,6.73,6.46,5.98,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"emiliano martinez","matty cash","diego carlos","ezri konsa","lucas digne","john mcginn","leon bailey","boubacar kamara","philippe coutinho","danny ings","jacob ramsey","emiliano buendia","ollie watkins","cameron archer","douglas luiz","ludwig augustinsson","robin olsen","ashley young","tyrone mings","calum chambers",NA,NA,NA,6.33,6.56,5.65,6.53,6.72,6.51,6.54,6.39,6.35,6.42,6.75,5.98,5.93,6,5.96,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640677/LiveStatistics","Premier League","06/08/2022","leeds united","wolverhampton wanderers",2,1,"win","illan meslier","rasmus kristensen","robin koch","diego llorente","pascal struijk","tyler adams","jack harrison","brenden aaronson","patrick bamford","marc roca","rodrigo","mateusz klich","sam greenwood","crysencio summerville","joe gelhardt","kristoffer klaesson","leo hjelde","cody drameh","darko gyabi","archie gray",NA,NA,NA,7.3,7,6.94,7.2,7.19,6.56,7.87,6.17,6.44,6.71,6.99,6.19,6.21,5.99,6,NA,NA,NA,NA,NA,NA,NA,NA,"jose sa","jonny otto","nathan collins","maximilian kilman","rayan aitnouri","leander dendoncker","ruben neves","daniel podence","morgan gibbswhite","pedro neto","hwang heechan","chem campbell","yerson mosquera","joe hodge","connor ronan","matija sarkic","hugo bueno","conor coady","luke cundle","willyarnaud boly",NA,NA,NA,6.34,6.67,6.45,7.11,6.58,7.49,7.52,7.19,6.88,7.44,7.35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640678/LiveStatistics","Premier League","07/08/2022","leicester city","brentford",2,2,"draw","danny ward","wesley fofana","daniel amartey","jonny evans","timothy castagne","james justin","youri tielemans","wilfred ndidi","james maddison","jamie vardy","kiernan dewsburyhall","patson daka","dennis praet","daniel iversen","kelechi iheanacho","nampalys mendy","ayoze perez","caglar soyuncu","marc albrighton","luke thomas",NA,NA,NA,6.13,7.27,6.26,6.17,7.45,6.68,7.51,6.57,7.5,6.82,7.57,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"david raya","pontus jansson","rico henry","vitaly janelt","bryan mbeumo","ivan toney","aaron hickey","yoane wissa","christian norgaard","ben mee","mathias jensen","josh dasilva","keane lewispotter","shandon baptiste","mads bech","halil dervisoglu","thomas strakosha","mads roerslev","frank onyeka","finley stevens",NA,NA,NA,6.56,6.53,6.7,6.82,7.29,7.28,5.95,6.21,6.35,6.01,5.91,7.3,6.24,6.35,6.34,6.03,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640679/LiveStatistics","Premier League","06/08/2022","newcastle united","nottingham forest",2,0,"win","nick pope","kieran trippier","fabian schar","dan burn","matt targett","bruno guimaraes","joelinton","allan saintmaximin","callum wilson","miguel almiron","joe willock","sean longstaff","ryan fraser","chris wood","sven botman","jacob murphy","martin dubravka","elliot anderson","matt ritchie","paul dummett",NA,NA,NA,6.64,7.57,8.68,7.28,7.29,8.18,8.69,7.43,7.43,7.18,6.95,6.33,6.13,6.06,6.04,6.03,NA,NA,NA,NA,NA,NA,NA,"dean henderson","joe worrall","scott mckenna","neco williams","jack colback","harry toffolo","jesse lingard","brennan johnson","moussa niakhate","lewis obrien","sam surridge","taiwo awoniyi","orel mangala","alex mighten","giulian biancone","loic mbe soh","lyle taylor","cafu","oliver hammond","wayne hennessey",NA,NA,NA,7.05,6.13,6.57,7.07,6.53,6.35,5.98,5.71,6.48,6.71,6.38,6.04,5.96,5.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640680/LiveStatistics","Premier League","06/08/2022","tottenham hotspur","southampton",4,1,"win","hugo lloris","cristian romero","eric dier","pierreemile hojbjerg","son heungmin","harry kane","emerson royal","ben davies","rodrigo bentancur","dejan kulusevski","ryan sessegnon","ivan perisic","lucas moura","clement lenglet","yves bissouma","matt doherty","davinson sanchez","bryan gil","djed spence","fraser forster",NA,NA,NA,6.39,6.79,7.35,7.23,8.11,7.23,7.62,7.04,7.51,8.59,7.42,6.29,6.1,6.12,6.19,6.06,NA,NA,NA,NA,NA,NA,NA,"gavin bazunu","kyle walkerpeters","mohammed salisu","jan bednarek","romeo lavia","james wardprowse","joe aribo","oriol romeu","moussa djenepo","yan valery","adam armstrong","jack stephens","stuart armstrong","romain perraud","ibrahima diallo","nathan redmond","armel bellakotchap","mohamed elyounoussi","alex mccarthy","che adams",NA,NA,NA,6.45,6.77,5.99,6.03,6.44,7.36,6.38,6.27,6.41,5.74,5.94,6.3,5.82,6.12,5.98,5.99,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640681/LiveStatistics","Premier League","06/08/2022","everton","chelsea",0,1,"loss","jordan pickford","nathan patterson","james tarkowski","vitalii mykolenko","abdoulaye doucoure","alex iwobi","demarai gray","anthony gordon","yerry mina","dwight mcneil","ben godfrey","mason holgate","dele alli","ruben vinagre","asmir begovic","allan","michael keane","lewis warrington","stanley mills","jeanphilippe gbamin",NA,NA,NA,6.98,6.53,7.12,6.41,6.57,6.55,6.26,6.25,6.31,6.95,6.39,7.15,5.98,6.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"edouard mendy","thiago silva","cesar azpilicueta","reece james","ngolo kante","jorginho","raheem sterling","kalidou koulibaly","kai havertz","ben chilwell","mason mount","christian pulisic","ruben loftuscheek","armando broja","marc cucurella","conor gallagher","mateo kovacic","hakim ziyech","kepa","trevoh chalobah",NA,NA,NA,7.66,7.38,7.46,7.33,7.8,6.86,6.66,7.61,6.78,6.51,6.91,6.48,6.38,6.62,6.52,6.17,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640682/LiveStatistics","Premier League","07/08/2022","manchester united","brighton hove albion",1,2,"loss","david de gea","diogo dalot","lisandro martinez","harry maguire","christian eriksen","marcus rashford","luke shaw","bruno fernandes","jadon sancho","scott mctominay","fred","cristiano ronaldo","donny van de beek","alejandro garnacho","tyrell malacia","anthony elanga","raphael varane","james garner","tom heaton","aaron wanbissaka",NA,NA,NA,6.1,6.5,6.78,6.73,7.08,5.98,6.74,6.6,6.51,6.08,5.86,6.28,6.19,5.97,6.34,6,NA,NA,NA,NA,NA,NA,NA,"robert sanchez","joel veltman","adam webster","lewis dunk","alexis mac allister","moises caicedo","pascal gross","solly march","danny welbeck","adam lallana","leandro trossard","tariq lamptey","enock mwepu","deniz undav","levi colwill","jeremy sarmiento","neal maupay","kaoru mitoma","jan paul van hecke","jason steele",NA,NA,NA,6.95,6.95,6.62,6.28,5.87,7.54,7.63,6.53,8.15,7.1,6.79,6.13,6.23,5.98,6.02,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640683/LiveStatistics","Premier League","07/08/2022","west ham united","manchester city",0,2,"loss","vladimir coufal","kurt zouma","ben johnson","aaron cresswell","tomas soucek","declan rice","jarrod bowen","pablo fornals","manuel lanzini","michail antonio","lukasz fabianski","alphonse areola","said benrahma","gianluca scamacca","flynn downes","conor coventry","nikola vlasic","darren randolph","armstrong okoflex","harrison ashby",NA,NA,NA,6.52,6.17,6.19,6.51,6,6.45,5.97,6.13,5.84,5.98,6.68,5.47,5.89,6.11,6,6,NA,NA,NA,NA,NA,NA,NA,"ederson","kyle walker","nathan ake","ruben dias","joao cancelo","jack grealish","rodri","kevin de bruyne","phil foden","ilkay gundogan","erling haaland","julian alvarez","bernardo silva","riyad mahrez","cole palmer","kalvin phillips","stefan ortega","rico lewis","john stones","josh wilsonesbrand",NA,NA,NA,7.05,6.73,7.26,7.11,7.71,7.19,7.53,7.3,7.53,6.76,7.77,5.97,6.27,6.21,5.97,6.05,NA,NA,NA,NA,NA,NA,NA
